200	20190801	132100	64.37	64.37
201	20190801	132200	64.37	64.38
202	20190801	132300	64.37	64.38
203	20190801	132400	64.38	64.39
204	20190801	132500	64.38	64.39
205	20190801	132600	64.36	64.34
206	20190801	132700	64.33	64.3
207	20190801	132800	64.33	64.33
208	20190801	132900	64.33	64.34
209	20190801	133000	64.34	64.35
210	20190801	133100	64.38	64.43
211	20190801	133200	64.38	64.39
212	20190801	133300	64.39	64.4
213	20190801	133400	64.37	64.35
214	20190801	133500	64.36	64.35
215	20190801	133600	64.36	64.36
216	20190801	133700	64.35	64.35
217	20190801	133800	64.36	64.37
218	20190801	133900	64.38	64.4
219	20190801	134000	64.39	64.4
220	20190801	134100	64.40	64.42
221	20190801	134200	64.41	64.42
222	20190801	134300	64.42	64.44
223	20190801	134400	64.39	64.37
224	20190801	134500	64.38	64.37
225	20190801	134600	64.38	64.39
226	20190801	134700	64.39	64.41
227	20190801	134800	64.39	64.39
228	20190801	134900	64.42	64.45
229	20190801	135000	64.43	64.44
230	20190801	135100	64.44	64.45
231	20190801	135200	64.44	64.45
232	20190801	135300	64.44	64.44
233	20190801	135400	64.44	64.45
234	20190801	135500	64.44	64.44
235	20190801	135600	64.43	64.42
236	20190801	135700	64.42	64.41
237	20190801	135800	64.42	64.42
238	20190801	135900	64.40	64.39
239	20190801	140500	64.41	64.43
240	20190801	140600	64.42	64.43
241	20190801	140700	64.42	64.43
242	20190801	140800	64.42	64.42
243	20190801	140900	64.41	64.41
244	20190801	141000	64.41	64.41
245	20190801	141100	64.41	64.42
246	20190801	141200	64.40	64.39
247	20190801	141300	64.39	64.38
248	20190801	141400	64.39	64.39
249	20190801	141500	64.38	64.38
250	20190801	141600	64.39	64.41
251	20190801	141700	64.38	64.38
252	20190801	141800	64.38	64.38
253	20190801	141900	64.38	64.38
254	20190801	142000	64.38	64.38
255	20190801	142100	64.40	64.42
256	20190801	142200	64.39	64.39
257	20190801	142300	64.39	64.39
258	20190801	142400	64.39	64.39
259	20190801	142500	64.40	64.41
260	20190801	142600	64.40	64.4
261	20190801	142700	64.41	64.42
262	20190801	142800	64.40	64.39
263	20190801	142900	64.42	64.45
264	20190801	143000	64.42	64.42
265	20190801	143100	64.42	64.42
266	20190801	143200	64.42	64.43
267	20190801	143300	64.43	64.44
268	20190801	143400	64.43	64.44
269	20190801	143500	64.42	64.42
270	20190801	143600	64.41	64.41
271	20190801	143700	64.41	64.42
272	20190801	143800	64.41	64.41
273	20190801	143900	64.41	64.41
274	20190801	144000	64.39	64.37
275	20190801	144100	64.39	64.4
276	20190801	144200	64.39	64.39
277	20190801	144300	64.36	64.34
278	20190801	144400	64.34	64.32
279	20190801	144500	64.34	64.35
280	20190801	144600	64.35	64.36
281	20190801	144700	64.35	64.36
282	20190801	144800	64.35	64.36
283	20190801	144900	64.35	64.35
284	20190801	145000	64.35	64.35
285	20190801	145100	64.35	64.35
286	20190801	145200	64.35	64.35
287	20190801	145300	64.34	64.33
288	20190801	145400	64.34	64.34
289	20190801	145500	64.36	64.39
290	20190801	145600	64.40	64.44
291	20190801	145700	64.40	64.4
292	20190801	145800	64.40	64.41
293	20190801	145900	64.40	64.4
294	20190801	150000	64.38	64.37
295	20190801	150100	64.38	64.38
296	20190801	150200	64.37	64.36
297	20190801	150300	64.36	64.35
298	20190801	150400	64.37	64.38
299	20190801	150500	64.36	64.36
300	20190801	150600	64.36	64.37
301	20190801	150700	64.34	64.33
302	20190801	150800	64.34	64.35
303	20190801	150900	64.34	64.35
304	20190801	151000	64.34	64.34
305	20190801	151100	64.33	64.32
306	20190801	151200	64.32	64.31
307	20190801	151300	64.31	64.31
308	20190801	151400	64.31	64.32
309	20190801	151500	64.31	64.32
310	20190801	151600	64.31	64.32
311	20190801	151700	64.31	64.32
312	20190801	151800	64.29	64.27
313	20190801	151900	64.27	64.25
314	20190801	152000	64.22	64.18
315	20190801	152100	64.19	64.16
316	20190801	152200	64.12	64.05
317	20190801	152300	64.12	64.12
318	20190801	152400	64.11	64.1
319	20190801	152500	64.11	64.12
320	20190801	152600	64.11	64.12
321	20190801	152700	64.10	64.09
322	20190801	152800	64.09	64.08
323	20190801	152900	64.09	64.1
324	20190801	153000	64.09	64.09
325	20190801	153100	64.09	64.1
326	20190801	153200	64.09	64.1
327	20190801	153300	64.11	64.13
328	20190801	153400	64.12	64.13
329	20190801	153500	64.13	64.14
330	20190801	153600	64.13	64.14
331	20190801	153700	64.14	64.16
332	20190801	153800	64.16	64.18
333	20190801	153900	64.18	64.21
334	20190801	154000	64.17	64.17
335	20190801	154100	64.18	64.2
336	20190801	154200	64.19	64.21
337	20190801	154300	64.21	64.23
338	20190801	154400	64.22	64.24
339	20190801	154500	64.21	64.21
340	20190801	154600	64.21	64.21
341	20190801	154700	64.20	64.2
342	20190801	154800	64.20	64.2
343	20190801	154900	64.20	64.21
344	20190801	155000	64.21	64.22
345	20190801	155100	64.21	64.22
346	20190801	155200	64.21	64.22
347	20190801	155300	64.22	64.23
348	20190801	155400	64.24	64.26
349	20190801	155500	64.24	64.25
350	20190801	155600	64.23	64.23
351	20190801	155700	64.23	64.23
352	20190801	155800	64.24	64.26
353	20190801	155900	64.22	64.2
354	20190801	160000	64.24	64.26
355	20190801	160100	64.28	64.32
356	20190801	160200	64.31	64.34
357	20190801	160300	64.33	64.35
358	20190801	160400	64.33	64.34
359	20190801	160500	64.30	64.27
360	20190801	160600	64.18	64.07
361	20190801	160700	64.13	64.08
362	20190801	160800	64.10	64.07
363	20190801	160900	64.03	63.96
364	20190801	161000	64.00	63.98
365	20190801	161100	63.96	63.93
366	20190801	161200	63.86	63.77
367	20190801	161300	63.82	63.78
368	20190801	161400	63.81	63.8
369	20190801	161500	63.80	63.79
370	20190801	161600	63.80	63.8
371	20190801	161700	63.84	63.88
372	20190801	161800	63.86	63.88
373	20190801	161900	63.88	63.91
374	20190801	162000	63.91	63.94
375	20190801	162100	63.91	63.92
376	20190801	162200	63.92	63.93
377	20190801	162300	63.94	63.96
378	20190801	162400	63.96	63.99
379	20190801	162500	63.95	63.95
380	20190801	162600	63.94	63.94
381	20190801	162700	63.95	63.97
382	20190801	162800	63.95	63.96
383	20190801	162900	63.95	63.96
384	20190801	163000	63.93	63.91
385	20190801	163100	63.90	63.88
386	20190801	163200	63.87	63.84
387	20190801	163300	63.87	63.88
388	20190801	163400	63.90	63.93
389	20190801	163500	63.94	63.98
390	20190801	163600	63.94	63.94
391	20190801	163700	63.91	63.89
392	20190801	163800	63.90	63.9
393	20190801	163900	63.88	63.86
394	20190801	164000	63.87	63.86
395	20190801	164100	63.85	63.84
396	20190801	164200	63.86	63.88
397	20190801	164300	63.73	63.61
398	20190801	164400	63.64	63.56
399	20190801	164500	63.61	63.59
400	20190801	164600	63.60	63.59
401	20190801	164700	63.64	63.68
402	20190801	164800	63.64	63.65
403	20190801	164900	63.63	63.63
404	20190801	165000	63.60	63.57
405	20190801	165100	63.58	63.57
406	20190801	165200	63.58	63.58
407	20190801	165300	63.54	63.5
408	20190801	165400	63.51	63.48
409	20190801	165500	63.53	63.55
410	20190801	165600	63.56	63.59
411	20190801	165700	63.57	63.59
412	20190801	165800	63.58	63.6
413	20190801	165900	63.63	63.68
414	20190801	170000	63.61	63.6
415	20190801	170100	63.62	63.64
416	20190801	170200	63.62	63.63
417	20190801	170300	63.61	63.6
418	20190801	170400	63.64	63.68
419	20190801	170500	63.67	63.7
420	20190801	170600	63.67	63.68
421	20190801	170700	63.67	63.68
422	20190801	170800	63.67	63.67
423	20190801	170900	63.67	63.67
424	20190801	171000	63.71	63.76
425	20190801	171100	63.69	63.68
426	20190801	171200	63.65	63.62
427	20190801	171300	63.63	63.62
428	20190801	171400	63.62	63.61
429	20190801	171500	63.64	63.66
430	20190801	171600	63.63	63.63
431	20190801	171700	63.63	63.64
432	20190801	171800	63.65	63.68
433	20190801	171900	63.69	63.73
434	20190801	172000	63.73	63.77
435	20190801	172100	63.75	63.77
436	20190801	172200	63.74	63.73
437	20190801	172300	63.77	63.8
438	20190801	172400	63.76	63.76
439	20190801	172500	63.78	63.8
440	20190801	172600	63.80	63.82
441	20190801	172700	63.81	63.82
442	20190801	172800	63.82	63.84
443	20190801	172900	63.81	63.81
444	20190801	173000	63.78	63.76
445	20190801	173100	63.79	63.8
446	20190801	173200	63.79	63.8
447	20190801	173300	63.82	63.86
448	20190801	173400	63.80	63.79
449	20190801	173500	63.78	63.76
450	20190801	173600	63.74	63.71
451	20190801	173700	63.71	63.69
452	20190801	173800	63.69	63.67
453	20190801	173900	63.66	63.63
454	20190801	174000	63.65	63.65
455	20190801	174100	63.66	63.67
456	20190801	174200	63.67	63.69
457	20190801	174300	63.66	63.66
458	20190801	174400	63.66	63.66
459	20190801	174500	63.67	63.68
460	20190801	174600	63.66	63.66
461	20190801	174700	63.63	63.61
462	20190801	174800	63.63	63.63
463	20190801	174900	63.64	63.65
464	20190801	175000	63.62	63.61
465	20190801	175100	63.62	63.62
466	20190801	175200	63.62	63.63
467	20190801	175300	63.60	63.59
468	20190801	175400	63.61	63.62
469	20190801	175500	63.61	63.62
470	20190801	175600	63.61	63.62
471	20190801	175700	63.64	63.68
472	20190801	175800	63.65	63.67
473	20190801	175900	63.69	63.73
474	20190801	180000	63.70	63.72
475	20190801	180100	63.74	63.78
476	20190801	180200	63.76	63.79
477	20190801	180300	63.73	63.71
478	20190801	180400	63.69	63.65
479	20190801	180500	63.66	63.63
480	20190801	180600	63.66	63.67
481	20190801	180700	63.66	63.66
482	20190801	180800	63.65	63.64
483	20190801	180900	63.64	63.64
484	20190801	181000	63.62	63.6
485	20190801	181100	63.62	63.63
486	20190801	181200	63.60	63.59
487	20190801	181300	63.59	63.58
488	20190801	181400	63.59	63.6
489	20190801	181500	63.59	63.6
490	20190801	181600	63.59	63.59
491	20190801	181700	63.59	63.6
492	20190801	181800	63.58	63.57
493	20190801	181900	63.59	63.6
494	20190801	182000	63.58	63.57
495	20190801	182100	63.57	63.57
496	20190801	182200	63.51	63.46
497	20190801	182300	63.50	63.49
498	20190801	182400	63.48	63.46
499	20190801	182500	63.48	63.48
500	20190801	182600	63.46	63.45
501	20190801	182700	63.48	63.51
502	20190801	182800	63.45	63.43
503	20190801	182900	63.46	63.48
504	20190801	183000	63.46	63.46
505	20190801	183100	63.45	63.45
506	20190801	183200	63.44	63.43
507	20190801	183300	63.37	63.3
508	20190801	183400	63.36	63.36
509	20190801	183500	63.42	63.49
510	20190801	183600	63.44	63.47
511	20190801	183700	63.46	63.48
512	20190801	183800	63.45	63.44
513	20190801	183900	63.42	63.4
514	20190801	184000	63.38	63.35
515	20190801	184100	63.39	63.41
516	20190801	184200	63.40	63.41
517	20190801	184300	63.41	63.43
518	20190801	184400	63.40	63.39
519	20190801	190500	63.41	63.42
520	20190801	190600	63.42	63.43
521	20190801	190700	63.42	63.42
522	20190801	190800	63.41	63.4
523	20190801	190900	63.42	63.43
524	20190801	191000	63.41	63.41
525	20190801	191100	63.43	63.46
526	20190801	191200	63.47	63.51
527	20190801	191300	63.49	63.51
528	20190801	191400	63.49	63.49
529	20190801	191500	63.49	63.49
530	20190801	191600	63.50	63.51
531	20190801	191700	63.48	63.47
532	20190801	191800	63.46	63.45
533	20190801	191900	63.45	63.44
534	20190801	192000	63.44	63.43
535	20190801	192100	63.44	63.44
536	20190801	192200	63.41	63.38
537	20190801	192300	63.39	63.38
538	20190801	192400	63.39	63.4
539	20190801	192500	63.39	63.4
540	20190801	192600	63.39	63.4
541	20190801	192700	63.39	63.39
542	20190801	192800	63.38	63.38
543	20190801	192900	63.36	63.35
544	20190801	193000	63.36	63.36
545	20190801	193100	63.38	63.41
546	20190801	193200	63.41	63.44
547	20190801	193300	63.41	63.42
548	20190801	193400	63.41	63.42
549	20190801	193500	63.41	63.42
550	20190801	193600	63.38	63.36
551	20190801	193700	63.35	63.32
552	20190801	193800	63.27	63.2
553	20190801	193900	63.25	63.23
554	20190801	194000	63.23	63.22
555	20190801	194100	63.23	63.24
556	20190801	194200	63.26	63.29
557	20190801	194300	63.26	63.27
558	20190801	194400	63.26	63.27
559	20190801	194500	63.28	63.31
560	20190801	194600	63.28	63.28
561	20190801	194700	63.27	63.27
562	20190801	194800	63.27	63.28
563	20190801	194900	63.26	63.25
564	20190801	195000	63.28	63.3
565	20190801	195100	63.29	63.3
566	20190801	195200	63.30	63.31
567	20190801	195300	63.29	63.29
568	20190801	195400	63.28	63.28
569	20190801	195500	63.26	63.25
570	20190801	195600	63.26	63.26
571	20190801	195700	63.25	63.25
572	20190801	195800	63.25	63.26
573	20190801	195900	63.26	63.28
574	20190801	200000	63.26	63.26
575	20190801	200100	63.25	63.25
576	20190801	200200	63.25	63.25
577	20190801	200300	63.22	63.2
578	20190801	200400	63.22	63.23
579	20190801	200500	63.22	63.22
580	20190801	200600	63.21	63.21
581	20190801	200700	63.22	63.23
582	20190801	200800	63.21	63.21
583	20190801	200900	63.21	63.22
584	20190801	201000	63.22	63.23
585	20190801	201100	63.23	63.24
586	20190801	201200	63.22	63.21
587	20190801	201300	63.21	63.21
588	20190801	201400	63.20	63.2
589	20190801	201500	63.20	63.21
590	20190801	201600	63.20	63.21
591	20190801	201700	63.26	63.32
592	20190801	201800	63.27	63.28
593	20190801	201900	63.28	63.29
594	20190801	202000	63.30	63.33
595	20190801	202100	63.32	63.35
596	20190801	202200	63.34	63.36
597	20190801	202300	63.32	63.3
598	20190801	202400	63.32	63.32
599	20190801	202500	63.32	63.32
600	20190801	202600	63.28	63.24
601	20190801	202700	63.19	63.11
602	20190801	202800	62.95	62.71
603	20190801	202900	62.53	62.12
604	20190801	203000	62.28	62.03
605	20190801	203100	62.26	62.25
606	20190801	203200	62.06	61.87
607	20190801	203300	61.84	61.62
608	20190801	203400	61.71	61.59
609	20190801	203500	61.69	61.68
610	20190801	203600	61.67	61.66
611	20190801	203700	61.61	61.55
612	20190801	203800	61.45	61.3
613	20190801	203900	61.34	61.24
614	20190801	204000	61.39	61.44
615	20190801	204100	61.35	61.32
616	20190801	204200	61.36	61.38
617	20190801	204300	61.40	61.45
618	20190801	204400	61.41	61.43
619	20190801	204500	61.32	61.24
620	20190801	204600	61.31	61.3
621	20190801	204700	61.32	61.33
622	20190801	204800	61.30	61.28
623	20190801	204900	61.37	61.45
624	20190801	205000	61.34	61.31
625	20190801	205100	61.30	61.26
626	20190801	205200	61.26	61.22
627	20190801	205300	61.22	61.18
628	20190801	205400	61.15	61.09
629	20190801	205500	61.09	61.04
630	20190801	205600	61.12	61.15
631	20190801	205700	61.09	61.07
632	20190801	205800	61.13	61.18
633	20190801	205900	61.03	60.94
634	20190801	210000	60.92	60.81
635	20190801	210100	60.80	60.69
636	20190801	210200	60.68	60.57
637	20190801	210300	60.62	60.56
638	20190801	210400	60.46	60.31
639	20190801	210500	60.40	60.34
640	20190801	210600	60.42	60.44
641	20190801	210700	60.41	60.41
642	20190801	210800	60.36	60.31
643	20190801	210900	60.25	60.15
644	20190801	211000	60.15	60.06
645	20190801	211100	60.32	60.5
646	20190801	211200	60.53	60.75
647	20190801	211300	60.76	60.99
648	20190801	211400	60.82	60.88
649	20190801	211500	60.84	60.86
650	20190801	211600	60.75	60.66
651	20190801	211700	60.73	60.71
652	20190801	211800	60.67	60.61
653	20190801	211900	60.69	60.71
654	20190801	212000	60.71	60.74
655	20190801	212100	60.79	60.87
656	20190801	212200	60.77	60.76
657	20190801	212300	60.66	60.55
658	20190801	212400	60.56	60.46
659	20190801	212500	60.45	60.34
660	20190801	212600	60.39	60.34
661	20190801	212700	60.49	60.59
662	20190801	212800	60.59	60.69
663	20190801	212900	60.42	60.25
664	20190801	213000	60.45	60.48
665	20190801	213100	60.47	60.5
666	20190801	213200	60.47	60.48
667	20190801	213300	60.49	60.51
668	20190801	213400	60.53	60.58
669	20190801	213500	60.48	60.44
670	20190801	213600	60.48	60.48
671	20190801	213700	60.54	60.6
672	20190801	213800	60.60	60.67
673	20190801	213900	60.66	60.72
674	20190801	214000	60.74	60.82
675	20190801	214100	60.74	60.74
676	20190801	214200	60.72	60.71
677	20190801	214300	60.72	60.73
678	20190801	214400	60.74	60.77
679	20190801	214500	60.76	60.79
680	20190801	214600	60.77	60.78
681	20190801	214700	60.83	60.89
682	20190801	214800	60.88	60.93
683	20190801	214900	60.95	61.02
684	20190801	215000	60.95	60.95
685	20190801	215100	60.94	60.94
686	20190801	215200	60.95	60.96
687	20190801	215300	60.92	60.9
688	20190801	215400	60.94	60.97
689	20190801	215500	60.95	60.96
690	20190801	215600	60.95	60.95
691	20190801	215700	60.93	60.92
692	20190801	215800	60.97	61.01
693	20190801	215900	60.97	60.97
694	20190801	220000	60.99	61.01
695	20190801	220100	61.00	61.01
696	20190801	220200	61.00	61.01
697	20190801	220300	61.02	61.05
698	20190801	220400	61.06	61.1
699	20190801	220500	61.08	61.11
700	20190801	220600	61.08	61.08
701	20190801	220700	61.08	61.08
702	20190801	220800	61.07	61.07
703	20190801	220900	61.10	61.13
704	20190801	221000	61.12	61.15
705	20190801	221100	61.09	61.07
706	20190801	221200	61.08	61.08
707	20190801	221300	61.10	61.13
708	20190801	221400	61.12	61.14
709	20190801	221500	61.11	61.1
710	20190801	221600	61.08	61.06
711	20190801	221700	61.05	61.02
712	20190801	221800	61.03	61.01
713	20190801	221900	60.98	60.93
714	20190801	222000	60.98	60.99
715	20190801	222100	61.02	61.06
716	20190801	222200	61.03	61.05
717	20190801	222300	61.06	61.1
718	20190801	222400	61.07	61.09
719	20190801	222500	61.10	61.14
720	20190801	222600	61.11	61.12
721	20190801	222700	61.12	61.13
722	20190801	222800	61.15	61.19
723	20190801	222900	61.15	61.16
724	20190801	223000	61.14	61.13
725	20190801	223100	61.11	61.08
726	20190801	223200	61.08	61.06
727	20190801	223300	61.05	61.03
728	20190801	223400	61.06	61.07
729	20190801	223500	61.05	61.05
730	20190801	223600	61.05	61.06
731	20190801	223700	61.07	61.09
732	20190801	223800	61.08	61.1
733	20190801	223900	61.08	61.08
734	20190801	224000	61.07	61.07
735	20190801	224100	61.07	61.07
736	20190801	224200	61.07	61.07
737	20190801	224300	61.06	61.05
738	20190801	224400	61.06	61.06
739	20190801	224500	61.04	61.03
740	20190801	224600	61.04	61.04
741	20190801	224700	61.04	61.05
742	20190801	224800	61.03	61.02
743	20190801	224900	61.04	61.05
744	20190801	225000	61.03	61.02
745	20190801	225100	61.04	61.05
746	20190801	225200	61.05	61.07
747	20190801	225300	61.06	61.07
748	20190801	225400	61.05	61.04
749	20190801	225500	61.05	61.05
750	20190801	225600	61.06	61.07
751	20190801	225700	61.08	61.11
752	20190801	225800	61.10	61.13
753	20190801	225900	61.12	61.15
754	20190801	230000	61.13	61.15
755	20190801	230100	61.16	61.19
756	20190801	230200	61.14	61.12
757	20190801	230300	61.14	61.15
758	20190801	230400	61.14	61.14
759	20190801	230500	61.14	61.14
760	20190801	230600	61.15	61.16
761	20190801	230700	61.14	61.14
762	20190801	230800	61.12	61.1
763	20190801	230900	61.12	61.12
764	20190801	231000	61.12	61.12
765	20190801	231100	61.13	61.14
766	20190801	231200	61.12	61.12
767	20190801	231300	61.12	61.12
768	20190801	231400	61.12	61.13
769	20190801	231500	61.11	61.11
770	20190801	231600	61.11	61.12
771	20190801	231700	61.11	61.11
772	20190801	231800	61.10	61.1
773	20190801	231900	61.10	61.1
774	20190801	232000	61.08	61.07
775	20190801	232100	61.09	61.1
776	20190801	232200	61.09	61.1
777	20190801	232300	61.07	61.05
778	20190801	232400	61.07	61.07
779	20190801	232500	61.10	61.14
780	20190801	232600	61.12	61.14
781	20190801	232700	61.12	61.13
782	20190801	232800	61.13	61.15
783	20190801	232900	61.11	61.1
784	20190801	233000	61.10	61.1
785	20190801	233100	61.08	61.06
786	20190801	233200	61.07	61.07
787	20190801	233300	61.07	61.07
788	20190801	233400	61.06	61.06
789	20190801	233500	61.06	61.06
790	20190801	233600	61.06	61.06
791	20190801	233700	61.06	61.07
792	20190801	233800	61.06	61.07
793	20190801	233900	61.07	61.09
794	20190801	234000	61.07	61.07
795	20190801	234100	61.07	61.08
796	20190801	234200	61.07	61.08
797	20190801	234300	61.08	61.09
798	20190801	234400	61.09	61.1
799	20190801	234500	61.10	61.11
800	20190801	234600	61.11	61.12
801	20190801	234700	61.11	61.11
802	20190801	234800	61.11	61.12
803	20190801	234900	61.09	61.08
804	20190802	100000	61.37	61.65
805	20190802	100100	61.51	61.66
806	20190802	100200	61.60	61.69
807	20190802	100300	61.65	61.71
808	20190802	100400	61.66	61.67
809	20190802	100500	61.67	61.69
810	20190802	100600	61.69	61.71
811	20190802	100700	61.71	61.74
812	20190802	100800	61.74	61.78
813	20190802	100900	61.73	61.72
814	20190802	101000	61.73	61.73
815	20190802	101100	61.76	61.79
816	20190802	101200	61.76	61.77
817	20190802	101300	61.78	61.8
818	20190802	101400	61.76	61.74
819	20190802	101500	61.76	61.76
820	20190802	101600	61.75	61.75
821	20190802	101700	61.74	61.74
822	20190802	101800	61.74	61.74
823	20190802	101900	61.74	61.74
