141	20190604	122200	60.94	60.91
142	20190604	122300	60.92	60.91
143	20190604	122400	60.89	60.86
144	20190604	122500	60.88	60.87
145	20190604	122600	60.82	60.77
146	20190604	122700	60.80	60.79
147	20190604	122800	60.80	60.8
148	20190604	122900	60.78	60.77
149	20190604	123000	60.73	60.68
150	20190604	123100	60.63	60.54
151	20190604	123200	60.54	60.46
152	20190604	123300	60.52	60.51
153	20190604	123400	60.52	60.52
154	20190604	123500	60.50	60.49
155	20190604	123600	60.48	60.47
156	20190604	123700	60.47	60.47
157	20190604	123800	60.44	60.42
158	20190604	123900	60.38	60.33
159	20190604	124000	60.33	60.28
160	20190604	124100	60.32	60.32
161	20190604	124200	60.33	60.34
162	20190604	124300	60.33	60.33
163	20190604	124400	60.30	60.28
164	20190604	124500	60.29	60.28
165	20190604	124600	60.29	60.3
166	20190604	124700	60.31	60.33
167	20190604	124800	60.33	60.36
168	20190604	124900	60.34	60.35
169	20190604	125000	60.34	60.35
170	20190604	125100	60.33	60.33
171	20190604	125200	60.36	60.4
172	20190604	125300	60.38	60.4
173	20190604	125400	60.40	60.42
174	20190604	125500	60.44	60.49
175	20190604	125600	60.47	60.51
176	20190604	125700	60.48	60.49
177	20190604	125800	60.46	60.45
178	20190604	125900	60.48	60.5
179	20190604	130000	60.50	60.53
180	20190604	130100	60.54	60.58
181	20190604	130200	60.56	60.59
182	20190604	130300	60.56	60.57
183	20190604	130400	60.55	60.55
184	20190604	130500	60.57	60.59
185	20190604	130600	60.59	60.61
186	20190604	130700	60.60	60.62
187	20190604	130800	60.63	60.67
188	20190604	130900	60.65	60.67
189	20190604	131000	60.65	60.66
190	20190604	131100	60.65	60.65
191	20190604	131200	60.65	60.65
192	20190604	131300	60.64	60.63
193	20190604	131400	60.59	60.55
194	20190604	131500	60.55	60.52
195	20190604	131600	60.53	60.51
196	20190604	131700	60.55	60.58
197	20190604	131800	60.59	60.63
198	20190604	131900	60.59	60.6
199	20190604	132000	60.63	60.68
200	20190604	132100	60.70	60.77
201	20190604	132200	60.75	60.8
202	20190604	132300	60.78	60.81
203	20190604	132400	60.80	60.82
204	20190604	132500	60.79	60.78
205	20190604	132600	60.77	60.76
206	20190604	132700	60.78	60.79
207	20190604	132800	60.80	60.83
208	20190604	132900	60.79	60.79
209	20190604	133000	60.77	60.75
210	20190604	133100	60.77	60.78
211	20190604	133200	60.76	60.75
212	20190604	133300	60.80	60.85
213	20190604	133400	60.81	60.83
214	20190604	133500	60.78	60.75
215	20190604	133600	60.76	60.74
216	20190604	133700	60.71	60.66
217	20190604	133800	60.69	60.68
218	20190604	133900	60.71	60.74
219	20190604	134000	60.71	60.72
220	20190604	134100	60.73	60.75
221	20190604	134200	60.80	60.87
222	20190604	134300	60.85	60.9
223	20190604	134400	60.84	60.84
224	20190604	134500	60.82	60.8
225	20190604	134600	60.79	60.77
226	20190604	134700	60.76	60.74
227	20190604	134800	60.75	60.74
228	20190604	134900	60.70	60.66
229	20190604	135000	60.67	60.65
230	20190604	135100	60.59	60.52
231	20190604	135200	60.49	60.4
232	20190604	135300	60.48	60.48
233	20190604	135400	60.48	60.48
234	20190604	135500	60.49	60.5
235	20190604	135600	60.50	60.51
236	20190604	135700	60.48	60.46
237	20190604	135800	60.48	60.49
238	20190604	135900	60.50	60.52
239	20190604	140500	60.44	60.38
240	20190604	140600	60.42	60.41
241	20190604	140700	60.43	60.44
242	20190604	140800	60.40	60.38
243	20190604	140900	60.38	60.36
244	20190604	141000	60.32	60.27
245	20190604	141100	60.32	60.32
246	20190604	141200	60.31	60.31
247	20190604	141300	60.30	60.3
248	20190604	141400	60.38	60.46
249	20190604	141500	60.40	60.42
250	20190604	141600	60.37	60.35
251	20190604	141700	60.37	60.38
252	20190604	141800	60.36	60.36
253	20190604	141900	60.37	60.38
254	20190604	142000	60.38	60.39
255	20190604	142100	60.41	60.44
256	20190604	142200	60.44	60.47
257	20190604	142300	60.43	60.42
258	20190604	142400	60.42	60.42
259	20190604	142500	60.43	60.45
260	20190604	142600	60.45	60.47
261	20190604	142700	60.47	60.5
262	20190604	142800	60.52	60.57
263	20190604	142900	60.53	60.54
264	20190604	143000	60.54	60.55
265	20190604	143100	60.53	60.53
266	20190604	143200	60.49	60.45
267	20190604	143300	60.50	60.51
268	20190604	143400	60.53	60.56
269	20190604	143500	60.54	60.55
270	20190604	143600	60.53	60.53
271	20190604	143700	60.51	60.49
272	20190604	143800	60.47	60.44
273	20190604	143900	60.45	60.44
274	20190604	144000	60.42	60.39
275	20190604	144100	60.43	60.45
276	20190604	144200	60.44	60.45
277	20190604	144300	60.45	60.46
278	20190604	144400	60.46	60.47
279	20190604	144500	60.50	60.54
280	20190604	144600	60.52	60.54
281	20190604	144700	60.52	60.53
282	20190604	144800	60.52	60.52
283	20190604	144900	60.50	60.48
284	20190604	145000	60.50	60.51
285	20190604	145100	60.50	60.51
286	20190604	145200	60.50	60.51
287	20190604	145300	60.53	60.56
288	20190604	145400	60.54	60.56
289	20190604	145500	60.53	60.53
290	20190604	145600	60.54	60.55
291	20190604	145700	60.53	60.53
292	20190604	145800	60.56	60.6
293	20190604	145900	60.58	60.61
294	20190604	150000	60.56	60.54
295	20190604	150100	60.54	60.52
296	20190604	150200	60.54	60.54
297	20190604	150300	60.56	60.58
298	20190604	150400	60.59	60.62
299	20190604	150500	60.60	60.61
300	20190604	150600	60.59	60.58
301	20190604	150700	60.59	60.6
302	20190604	150800	60.60	60.61
303	20190604	150900	60.58	60.57
304	20190604	151000	60.59	60.61
305	20190604	151100	60.61	60.63
306	20190604	151200	60.62	60.64
307	20190604	151300	60.65	60.69
308	20190604	151400	60.67	60.69
309	20190604	151500	60.68	60.69
310	20190604	151600	60.72	60.77
311	20190604	151700	60.72	60.73
312	20190604	151800	60.78	60.84
313	20190604	151900	60.82	60.87
314	20190604	152000	60.83	60.85
315	20190604	152100	60.82	60.81
316	20190604	152200	60.81	60.81
317	20190604	152300	60.81	60.81
318	20190604	152400	60.81	60.82
319	20190604	152500	60.84	60.87
320	20190604	152600	60.82	60.81
321	20190604	152700	60.80	60.79
322	20190604	152800	60.78	60.76
323	20190604	152900	60.75	60.72
324	20190604	153000	60.76	60.77
325	20190604	153100	60.71	60.67
326	20190604	153200	60.72	60.74
327	20190604	153300	60.69	60.67
328	20190604	153400	60.69	60.7
329	20190604	153500	60.68	60.67
330	20190604	153600	60.66	60.64
331	20190604	153700	60.66	60.66
332	20190604	153800	60.65	60.65
333	20190604	153900	60.63	60.63
334	20190604	154000	60.59	60.56
335	20190604	154100	60.56	60.54
336	20190604	154200	60.58	60.6
337	20190604	154300	60.61	60.65
338	20190604	154400	60.62	60.63
339	20190604	154500	60.62	60.62
340	20190604	154600	60.60	60.59
341	20190604	154700	60.57	60.55
342	20190604	154800	60.54	60.52
343	20190604	154900	60.53	60.52
344	20190604	155000	60.53	60.54
345	20190604	155100	60.53	60.53
346	20190604	155200	60.55	60.58
347	20190604	155300	60.57	60.6
348	20190604	155400	60.59	60.61
349	20190604	155500	60.63	60.68
350	20190604	155600	60.60	60.58
351	20190604	155700	60.60	60.6
352	20190604	155800	60.68	60.76
353	20190604	155900	60.74	60.81
354	20190604	160000	60.84	60.95
355	20190604	160100	60.94	61.04
356	20190604	160200	61.01	61.09
357	20190604	160300	61.08	61.15
358	20190604	160400	61.13	61.19
359	20190604	160500	61.12	61.12
360	20190604	160600	61.13	61.15
361	20190604	160700	61.17	61.21
362	20190604	160800	61.21	61.26
363	20190604	160900	61.17	61.14
364	20190604	161000	61.14	61.11
365	20190604	161100	61.06	60.99
366	20190604	161200	61.01	60.97
367	20190604	161300	60.99	60.97
368	20190604	161400	60.99	60.99
369	20190604	161500	60.97	60.95
370	20190604	161600	60.92	60.88
371	20190604	161700	60.86	60.8
372	20190604	161800	60.84	60.83
373	20190604	161900	60.89	60.94
374	20190604	162000	60.89	60.89
375	20190604	162100	60.89	60.9
376	20190604	162200	60.91	60.93
377	20190604	162300	60.93	60.95
378	20190604	162400	60.96	60.99
379	20190604	162500	60.99	61.03
380	20190604	162600	61.03	61.07
381	20190604	162700	61.07	61.11
382	20190604	162800	61.10	61.14
383	20190604	162900	61.08	61.07
384	20190604	163000	61.05	61.03
385	20190604	163100	61.01	60.97
386	20190604	163200	60.98	60.95
387	20190604	163300	60.99	61.01
388	20190604	163400	61.01	61.04
389	20190604	163500	61.01	61.01
390	20190604	163600	60.97	60.93
391	20190604	163700	60.98	61
392	20190604	163800	60.99	61
393	20190604	163900	60.93	60.87
394	20190604	164000	60.90	60.87
395	20190604	164100	60.94	60.99
396	20190604	164200	60.98	61.02
397	20190604	164300	61.01	61.04
398	20190604	164400	61.04	61.07
399	20190604	164500	61.06	61.08
400	20190604	164600	61.04	61.03
401	20190604	164700	61.01	60.98
402	20190604	164800	60.97	60.94
403	20190604	164900	60.96	60.96
404	20190604	165000	60.99	61.03
405	20190604	165100	60.99	61
406	20190604	165200	61.01	61.04
407	20190604	165300	61.02	61.03
408	20190604	165400	61.00	60.98
409	20190604	165500	61.01	61.02
410	20190604	165600	60.99	60.98
411	20190604	165700	60.93	60.88
412	20190604	165800	60.91	60.89
413	20190604	165900	60.90	60.9
414	20190604	170000	60.80	60.7
415	20190604	170100	60.78	60.77
416	20190604	170200	60.82	60.87
417	20190604	170300	60.83	60.84
418	20190604	170400	60.79	60.76
419	20190604	170500	60.75	60.71
420	20190604	170600	60.76	60.78
421	20190604	170700	60.72	60.68
422	20190604	170800	60.71	60.71
423	20190604	170900	60.69	60.68
424	20190604	171000	60.69	60.7
425	20190604	171100	60.71	60.73
426	20190604	171200	60.74	60.78
427	20190604	171300	60.75	60.77
428	20190604	171400	60.76	60.77
429	20190604	171500	60.81	60.86
430	20190604	171600	60.80	60.79
431	20190604	171700	60.80	60.8
432	20190604	171800	60.80	60.8
433	20190604	171900	60.81	60.83
434	20190604	172000	60.77	60.73
435	20190604	172100	60.75	60.74
436	20190604	172200	60.76	60.78
437	20190604	172300	60.79	60.83
438	20190604	172400	60.78	60.78
439	20190604	172500	60.78	60.78
440	20190604	172600	60.74	60.71
441	20190604	172700	60.78	60.83
442	20190604	172800	60.84	60.9
443	20190604	172900	60.88	60.93
444	20190604	173000	60.93	60.99
445	20190604	173100	60.94	60.95
446	20190604	173200	60.97	61.01
447	20190604	173300	61.00	61.04
448	20190604	173400	61.03	61.07
449	20190604	173500	61.00	60.98
450	20190604	173600	61.00	61.01
451	20190604	173700	61.03	61.07
452	20190604	173800	61.05	61.08
453	20190604	173900	61.07	61.1
454	20190604	174000	61.08	61.09
455	20190604	174100	61.11	61.15
456	20190604	174200	61.11	61.12
457	20190604	174300	61.14	61.18
458	20190604	174400	61.20	61.27
459	20190604	174500	61.21	61.22
460	20190604	174600	61.23	61.26
461	20190604	174700	61.26	61.3
462	20190604	174800	61.28	61.3
463	20190604	174900	61.32	61.37
464	20190604	175000	61.35	61.39
465	20190604	175100	61.40	61.45
466	20190604	175200	61.42	61.45
467	20190604	175300	61.46	61.5
468	20190604	175400	61.47	61.48
469	20190604	175500	61.50	61.54
470	20190604	175600	61.53	61.56
471	20190604	175700	61.54	61.56
472	20190604	175800	61.51	61.49
473	20190604	175900	61.52	61.54
474	20190604	180000	61.52	61.53
475	20190604	180100	61.56	61.61
476	20190604	180200	61.56	61.56
477	20190604	180300	61.62	61.69
478	20190604	180400	61.67	61.72
479	20190604	180500	61.67	61.68
480	20190604	180600	61.69	61.71
481	20190604	180700	61.75	61.81
482	20190604	180800	61.75	61.76
483	20190604	180900	61.80	61.85
484	20190604	181000	61.77	61.75
485	20190604	181100	61.79	61.82
486	20190604	181200	61.76	61.73
487	20190604	181300	61.78	61.81
488	20190604	181400	61.79	61.81
489	20190604	181500	61.81	61.84
490	20190604	181600	61.85	61.89
491	20190604	181700	61.86	61.88
492	20190604	181800	61.84	61.82
493	20190604	181900	61.75	61.67
494	20190604	182000	61.72	61.69
495	20190604	182100	61.67	61.63
496	20190604	182200	61.61	61.55
497	20190604	182300	61.60	61.6
498	20190604	182400	61.60	61.61
499	20190604	182500	61.55	61.51
500	20190604	182600	61.51	61.48
501	20190604	182700	61.55	61.6
502	20190604	182800	61.64	61.73
503	20190604	182900	61.71	61.79
504	20190604	183000	61.77	61.84
505	20190604	183100	61.78	61.8
506	20190604	183200	61.84	61.91
507	20190604	183300	61.93	62.02
508	20190604	183400	61.97	62.02
509	20190604	183500	62.01	62.06
510	20190604	183600	61.99	61.98
511	20190604	183700	61.97	61.96
512	20190604	183800	61.94	61.92
513	20190604	183900	61.90	61.86
514	20190604	184000	61.91	61.92
515	20190604	184100	61.86	61.82
516	20190604	184200	61.81	61.76
517	20190604	184300	61.82	61.84
518	20190604	184400	61.84	61.86
519	20190604	190000	61.78	61.72
520	20190604	190100	61.75	61.72
521	20190604	190200	61.69	61.63
522	20190604	190300	61.67	61.65
523	20190604	190400	61.66	61.66
524	20190604	190500	61.66	61.66
525	20190604	190600	61.69	61.73
526	20190604	190700	61.72	61.75
527	20190604	190800	61.71	61.7
528	20190604	190900	61.75	61.79
529	20190604	191000	61.77	61.8
530	20190604	191100	61.79	61.81
531	20190604	191200	61.76	61.73
532	20190604	191300	61.76	61.76
533	20190604	191400	61.79	61.82
534	20190604	191500	61.81	61.83
535	20190604	191600	61.79	61.77
536	20190604	191700	61.78	61.77
537	20190604	191800	61.80	61.82
538	20190604	191900	61.82	61.84
539	20190604	192000	61.83	61.85
540	20190604	192100	61.78	61.73
541	20190604	192200	61.73	61.69
542	20190604	192300	61.74	61.75
543	20190604	192400	61.77	61.81
544	20190604	192500	61.78	61.79
545	20190604	192600	61.76	61.74
546	20190604	192700	61.75	61.75
547	20190604	192800	61.73	61.72
548	20190604	192900	61.73	61.73
549	20190604	193000	61.76	61.8
550	20190604	193100	61.75	61.74
551	20190604	193200	61.74	61.74
552	20190604	193300	61.72	61.71
553	20190604	193400	61.70	61.69
554	20190604	193500	61.68	61.66
555	20190604	193600	61.68	61.68
556	20190604	193700	61.68	61.68
557	20190604	193800	61.70	61.72
558	20190604	193900	61.70	61.7
559	20190604	194000	61.72	61.74
560	20190604	194100	61.74	61.76
561	20190604	194200	61.74	61.75
562	20190604	194300	61.76	61.78
563	20190604	194400	61.76	61.77
564	20190604	194500	61.75	61.75
565	20190604	194600	61.79	61.83
566	20190604	194700	61.84	61.9
567	20190604	194800	61.89	61.94
568	20190604	194900	61.89	61.89
569	20190604	195000	61.91	61.93
570	20190604	195100	61.91	61.91
571	20190604	195200	61.89	61.88
572	20190604	195300	61.88	61.87
573	20190604	195400	61.87	61.87
574	20190604	195500	61.87	61.88
575	20190604	195600	61.87	61.88
576	20190604	195700	61.89	61.92
577	20190604	195800	61.87	61.86
578	20190604	195900	61.84	61.82
579	20190604	200000	61.85	61.87
580	20190604	200100	61.84	61.84
581	20190604	200200	61.83	61.82
582	20190604	200300	61.82	61.82
583	20190604	200400	61.81	61.8
584	20190604	200500	61.77	61.73
585	20190604	200600	61.75	61.73
586	20190604	200700	61.75	61.75
587	20190604	200800	61.76	61.77
588	20190604	200900	61.77	61.78
589	20190604	201000	61.75	61.74
590	20190604	201100	61.74	61.74
591	20190604	201200	61.72	61.71
592	20190604	201300	61.71	61.71
593	20190604	201400	61.72	61.74
594	20190604	201500	61.72	61.73
595	20190604	201600	61.71	61.7
596	20190604	201700	61.76	61.81
597	20190604	201800	61.78	61.81
598	20190604	201900	61.79	61.8
599	20190604	202000	61.78	61.78
600	20190604	202100	61.81	61.85
601	20190604	202200	61.83	61.86
602	20190604	202300	61.86	61.9
603	20190604	202400	61.89	61.93
604	20190604	202500	61.90	61.92
605	20190604	202600	61.90	61.9
606	20190604	202700	61.91	61.92
607	20190604	202800	61.90	61.89
608	20190604	202900	61.89	61.89
609	20190604	203000	61.88	61.88
610	20190604	203100	61.89	61.9
611	20190604	203200	61.90	61.91
612	20190604	203300	61.90	61.91
613	20190604	203400	61.89	61.88
614	20190604	203500	61.88	61.87
615	20190604	203600	61.84	61.8
616	20190604	203700	61.81	61.79
617	20190604	203800	61.77	61.74
618	20190604	203900	61.77	61.78
619	20190604	204000	61.75	61.74
620	20190604	204100	61.77	61.79
621	20190604	204200	61.76	61.76
622	20190604	204300	61.77	61.78
623	20190604	204400	61.75	61.74
624	20190604	204500	61.75	61.76
625	20190604	204600	61.76	61.78
626	20190604	204700	61.77	61.78
627	20190604	204800	61.78	61.8
628	20190604	204900	61.80	61.82
629	20190604	205000	61.82	61.84
630	20190604	205100	61.82	61.83
631	20190604	205200	61.82	61.82
632	20190604	205300	61.83	61.84
633	20190604	205400	61.82	61.82
634	20190604	205500	61.81	61.8
635	20190604	205600	61.82	61.83
636	20190604	205700	61.82	61.82
637	20190604	205800	61.85	61.89
638	20190604	205900	61.86	61.87
639	20190604	210000	61.87	61.88
640	20190604	210100	61.86	61.86
641	20190604	210200	61.85	61.85
642	20190604	210300	61.86	61.88
643	20190604	210400	61.85	61.85
644	20190604	210500	61.84	61.84
645	20190604	210600	61.84	61.84
646	20190604	210700	61.83	61.83
647	20190604	210800	61.82	61.82
648	20190604	210900	61.81	61.8
649	20190604	211000	61.79	61.78
650	20190604	211100	61.79	61.8
651	20190604	211200	61.80	61.81
652	20190604	211300	61.81	61.82
653	20190604	211400	61.83	61.85
654	20190604	211500	61.84	61.86
655	20190604	211600	61.87	61.9
656	20190604	211700	61.88	61.9
657	20190604	211800	61.91	61.95
658	20190604	211900	61.94	61.97
659	20190604	212000	61.93	61.93
660	20190604	212100	61.92	61.92
661	20190604	212200	61.93	61.94
662	20190604	212300	61.96	62
663	20190604	212400	61.99	62.03
664	20190604	212500	61.98	61.97
665	20190604	212600	61.98	61.98
666	20190604	212700	62.00	62.03
667	20190604	212800	61.99	61.98
668	20190604	212900	61.97	61.95
669	20190604	213000	61.98	61.99
670	20190604	213100	61.98	61.98
671	20190604	213200	61.94	61.91
672	20190604	213300	61.92	61.9
673	20190604	213400	61.92	61.92
674	20190604	213500	61.90	61.89
675	20190604	213600	61.88	61.86
676	20190604	213700	61.87	61.86
677	20190604	213800	61.89	61.91
678	20190604	213900	61.89	61.89
679	20190604	214000	61.90	61.91
680	20190604	214100	61.90	61.9
681	20190604	214200	61.91	61.93
682	20190604	214300	61.93	61.95
683	20190604	214400	61.93	61.94
684	20190604	214500	61.94	61.95
685	20190604	214600	61.95	61.97
686	20190604	214700	61.97	61.99
687	20190604	214800	61.97	61.98
688	20190604	214900	61.96	61.95
689	20190604	215000	61.95	61.95
690	20190604	215100	61.95	61.96
691	20190604	215200	61.95	61.95
692	20190604	215300	61.94	61.93
693	20190604	215400	61.94	61.94
694	20190604	215500	61.94	61.94
695	20190604	215600	61.94	61.95
696	20190604	215700	61.94	61.94
697	20190604	215800	61.94	61.94
698	20190604	215900	61.94	61.94
699	20190604	220000	61.95	61.96
700	20190604	220100	61.96	61.98
701	20190604	220200	61.96	61.97
702	20190604	220300	61.96	61.96
703	20190604	220400	61.96	61.97
704	20190604	220500	61.97	61.99
705	20190604	220600	61.98	62
706	20190604	220700	61.98	61.99
707	20190604	220800	61.98	61.99
708	20190604	220900	61.98	61.98
709	20190604	221000	61.98	61.98
710	20190604	221100	61.97	61.97
711	20190604	221200	61.98	61.99
712	20190604	221300	62.00	62.02
713	20190604	221400	61.99	61.99
714	20190604	221500	62.00	62.01
715	20190604	221600	62.01	62.03
716	20190604	221700	62.01	62.02
717	20190604	221800	62.01	62.02
718	20190604	221900	62.01	62.02
719	20190604	222000	62.02	62.04
720	20190604	222100	62.02	62.03
721	20190604	222200	62.02	62.03
722	20190604	222300	62.02	62.03
723	20190604	222400	62.03	62.04
724	20190604	222500	62.03	62.03
725	20190604	222600	62.03	62.04
726	20190604	222700	62.03	62.03
727	20190604	222800	62.00	61.98
728	20190604	222900	61.99	61.98
729	20190604	223000	61.98	61.97
730	20190604	223100	61.98	61.98
731	20190604	223200	61.98	61.99
732	20190604	223300	61.98	61.98
733	20190604	223400	61.98	61.99
734	20190604	223500	61.97	61.97
735	20190604	223600	61.97	61.97
736	20190604	223700	61.97	61.97
737	20190604	223800	61.98	62
738	20190604	223900	61.99	62
739	20190604	224000	62.01	62.03
740	20190604	224100	62.02	62.03
741	20190604	224200	62.01	62.01
742	20190604	224300	62.01	62.01
743	20190604	224400	62.00	61.99
744	20190604	224500	62.00	62
745	20190604	224600	62.01	62.03
746	20190604	224700	62.04	62.07
747	20190604	224800	62.04	62.04
748	20190604	224900	62.03	62.03
749	20190604	225000	62.02	62.02
750	20190604	225100	62.02	62.02
751	20190604	225200	62.02	62.03
752	20190604	225300	62.03	62.04
753	20190604	225400	62.03	62.04
754	20190604	225500	62.03	62.03
755	20190604	225600	62.03	62.04
756	20190604	225700	62.05	62.07
757	20190604	225800	62.05	62.06
758	20190604	225900	62.04	62.03
759	20190604	230000	62.04	62.04
760	20190604	230100	62.04	62.04
761	20190604	230200	62.03	62.03
762	20190604	230300	62.02	62.02
763	20190604	230400	62.02	62.03
764	20190604	230500	62.01	62.01
765	20190604	230600	62.01	62.01
766	20190604	230700	62.01	62.01
767	20190604	230800	62.01	62.02
768	20190604	230900	62.01	62.02
769	20190604	231000	62.01	62.02
770	20190604	231100	62.02	62.03
771	20190604	231200	62.02	62.03
772	20190604	231300	62.02	62.03
773	20190604	231400	62.02	62.02
774	20190604	231500	62.04	62.07
775	20190604	231600	62.05	62.06
776	20190604	231700	62.05	62.05
777	20190604	231800	62.05	62.06
778	20190604	231900	62.05	62.05
779	20190604	232000	62.04	62.04
780	20190604	232100	62.03	62.02
781	20190604	232200	62.03	62.04
782	20190604	232300	62.03	62.03
783	20190604	232400	62.01	62
784	20190604	232500	62.01	62.02
785	20190604	232600	62.02	62.03
786	20190604	232700	62.01	62.01
787	20190604	232800	62.00	62
788	20190604	232900	61.99	61.99
789	20190604	233000	61.93	61.87
790	20190604	233100	61.86	61.79
791	20190604	233200	61.77	61.68
792	20190604	233300	61.71	61.65
793	20190604	233400	61.70	61.7
794	20190604	233500	61.65	61.61
795	20190604	233600	61.60	61.55
796	20190604	233700	61.58	61.56
797	20190604	233800	61.58	61.59
798	20190604	233900	61.52	61.46
799	20190604	234000	61.44	61.36
800	20190604	234100	61.38	61.32
801	20190604	234200	61.37	61.36
802	20190604	234300	61.33	61.3
803	20190604	234400	61.31	61.3
804	20190604	234500	61.35	61.39
805	20190604	234600	61.37	61.4
806	20190604	234700	61.37	61.37
807	20190604	234800	61.39	61.41
808	20190604	234900	61.40	61.42
809	20190605	100000	61.45	61.51
810	20190605	100100	61.47	61.5
811	20190605	100200	61.48	61.49
812	20190605	100300	61.51	61.54
813	20190605	100400	61.54	61.57
814	20190605	100500	61.56	61.59
815	20190605	100600	61.57	61.59
816	20190605	100700	61.57	61.58
817	20190605	100800	61.59	61.61
818	20190605	100900	61.59	61.6
819	20190605	101000	61.57	61.55
820	20190605	101100	61.58	61.59
821	20190605	101200	61.58	61.58
822	20190605	101300	61.58	61.58
823	20190605	101400	61.58	61.59
824	20190605	101500	61.55	61.52
