236	20181113	175100	68.71	68.71
237	20181113	175200	68.70	68.7
238	20181113	175300	68.69	68.69
239	20181113	175400	68.65	68.63
240	20181113	175500	68.62	68.61
241	20181113	175600	68.56	68.54
242	20181113	175700	68.48	68.45
243	20181113	175800	68.40	68.36
244	20181113	175900	68.36	68.34
245	20181113	180000	68.36	68.37
246	20181113	180100	68.22	68.15
247	20181113	180200	67.96	67.83
248	20181113	180300	67.95	67.95
249	20181113	180400	67.75	67.66
250	20181113	180500	67.80	67.83
251	20181113	180600	67.83	67.85
252	20181113	180700	67.85	67.87
253	20181113	180800	67.80	67.78
254	20181113	180900	67.84	67.86
255	20181113	181000	67.85	67.86
256	20181113	181100	67.81	67.8
257	20181113	181200	67.84	67.86
258	20181113	181300	67.82	67.81
259	20181113	181400	67.90	67.95
260	20181113	181500	67.96	68
261	20181113	181600	67.96	67.96
262	20181113	181700	67.92	67.9
263	20181113	181800	67.86	67.83
264	20181113	181900	67.78	67.75
265	20181113	182000	67.74	67.72
266	20181113	182100	67.60	67.53
267	20181113	182200	67.52	67.49
268	20181113	182300	67.52	67.53
269	20181113	182400	67.60	67.65
270	20181113	182500	67.53	67.5
271	20181113	182600	67.49	67.47
272	20181113	182700	67.45	67.44
273	20181113	182800	67.38	67.35
274	20181113	182900	67.36	67.35
275	20181113	183000	67.28	67.24
276	20181113	183100	67.20	67.16
277	20181113	183200	67.16	67.15
278	20181113	183300	67.17	67.18
279	20181113	183400	67.19	67.21
280	20181113	183500	67.28	67.33
281	20181113	183600	67.28	67.29
282	20181113	183700	67.22	67.2
283	20181113	183800	67.20	67.19
284	20181113	183900	67.17	67.16
285	20181113	184000	67.07	67.02
286	20181113	184100	67.07	67.08
287	20181113	184200	66.87	66.78
288	20181113	184300	66.82	66.8
289	20181113	184400	66.80	66.8
290	20181113	190000	67.14	67.31
291	20181113	190100	67.26	67.32
292	20181113	190200	67.30	67.33
293	20181113	190300	67.28	67.27
294	20181113	190400	67.25	67.24
295	20181113	190500	67.27	67.29
296	20181113	190600	67.30	67.32
297	20181113	190700	67.40	67.45
298	20181113	190800	67.47	67.51
299	20181113	190900	67.45	67.45
300	20181113	191000	67.37	67.34
301	20181113	191100	67.37	67.38
302	20181113	191200	67.37	67.38
303	20181113	191300	67.33	67.32
304	20181113	191400	67.38	67.41
305	20181113	191500	67.42	67.44
306	20181113	191600	67.45	67.47
307	20181113	191700	67.54	67.59
308	20181113	191800	67.50	67.48
309	20181113	191900	67.46	67.45
310	20181113	192000	67.38	67.34
311	20181113	192100	67.34	67.33
312	20181113	192200	67.28	67.25
313	20181113	192300	67.28	67.28
314	20181113	192400	67.14	67.07
315	20181113	192500	67.10	67.08
316	20181113	192600	67.11	67.12
317	20181113	192700	67.09	67.08
318	20181113	192800	67.07	67.07
319	20181113	192900	66.95	66.89
320	20181113	193000	67.02	67.06
321	20181113	193100	67.04	67.05
322	20181113	193200	67.12	67.16
323	20181113	193300	67.14	67.16
324	20181113	193400	67.08	67.06
325	20181113	193500	67.06	67.06
326	20181113	193600	67.02	67.01
327	20181113	193700	67.08	67.12
328	20181113	193800	67.16	67.21
329	20181113	193900	67.21	67.24
330	20181113	194000	67.36	67.44
331	20181113	194100	67.37	67.38
332	20181113	194200	67.37	67.37
333	20181113	194300	67.43	67.47
334	20181113	194400	67.39	67.37
335	20181113	194500	67.38	67.38
336	20181113	194600	67.42	67.44
337	20181113	194700	67.50	67.55
338	20181113	194800	67.53	67.55
339	20181113	194900	67.56	67.58
340	20181113	195000	67.56	67.57
341	20181113	195100	67.59	67.61
342	20181113	195200	67.61	67.62
343	20181113	195300	67.59	67.59
344	20181113	195400	67.59	67.59
345	20181113	195500	67.54	67.52
346	20181113	195600	67.47	67.44
347	20181113	195700	67.47	67.47
348	20181113	195800	67.45	67.44
349	20181113	195900	67.39	67.37
350	20181113	200000	67.35	67.34
351	20181113	200100	67.40	67.43
352	20181113	200200	67.46	67.49
353	20181113	200300	67.44	67.43
354	20181113	200400	67.48	67.5
355	20181113	200500	67.45	67.44
356	20181113	200600	67.44	67.44
357	20181113	200700	67.34	67.3
358	20181113	200800	67.32	67.32
359	20181113	200900	67.30	67.3
360	20181113	201000	67.26	67.25
361	20181113	201100	67.26	67.26
362	20181113	201200	67.22	67.21
363	20181113	201300	67.22	67.23
364	20181113	201400	67.22	67.23
365	20181113	201500	67.20	67.19
366	20181113	201600	67.16	67.14
367	20181113	201700	67.10	67.08
368	20181113	201800	67.16	67.19
369	20181113	201900	67.15	67.15
370	20181113	202000	67.17	67.18
371	20181113	202100	67.22	67.25
372	20181113	202200	67.26	67.29
373	20181113	202300	67.32	67.36
374	20181113	202400	67.36	67.38
375	20181113	202500	67.34	67.33
376	20181113	202600	67.34	67.34
377	20181113	202700	67.30	67.28
378	20181113	202800	67.35	67.38
379	20181113	202900	67.45	67.5
380	20181113	203000	67.47	67.48
381	20181113	203100	67.41	67.39
382	20181113	203200	67.41	67.41
383	20181113	203300	67.39	67.39
384	20181113	203400	67.36	67.35
385	20181113	203500	67.31	67.29
386	20181113	203600	67.22	67.18
387	20181113	203700	67.22	67.23
388	20181113	203800	67.20	67.2
389	20181113	203900	67.21	67.22
390	20181113	204000	67.23	67.24
391	20181113	204100	67.21	67.2
392	20181113	204200	67.17	67.16
393	20181113	204300	67.09	67.05
394	20181113	204400	67.04	67.02
395	20181113	204500	67.04	67.04
396	20181113	204600	67.08	67.1
397	20181113	204700	67.10	67.12
398	20181113	204800	67.08	67.07
399	20181113	204900	67.08	67.08
400	20181113	205000	67.07	67.07
401	20181113	205100	67.07	67.08
402	20181113	205200	67.11	67.14
403	20181113	205300	67.07	67.05
404	20181113	205400	67.05	67.04
405	20181113	205500	67.05	67.05
406	20181113	205600	67.01	67
407	20181113	205700	67.00	67
408	20181113	205800	66.98	66.98
409	20181113	205900	66.94	66.92
410	20181113	210000	66.88	66.85
411	20181113	210100	66.86	66.86
412	20181113	210200	66.84	66.83
413	20181113	210300	66.68	66.6
414	20181113	210400	66.63	66.61
415	20181113	210500	66.60	66.59
416	20181113	210600	66.43	66.35
417	20181113	210700	66.41	66.4
418	20181113	210800	66.26	66.19
419	20181113	210900	66.20	66.18
420	20181113	211000	66.10	66.06
421	20181113	211100	66.02	65.98
422	20181113	211200	66.11	66.16
423	20181113	211300	66.05	66.03
424	20181113	211400	66.13	66.18
425	20181113	211500	66.26	66.33
426	20181113	211600	66.19	66.16
427	20181113	211700	66.01	65.92
428	20181113	211800	65.96	65.94
429	20181113	211900	65.97	65.98
430	20181113	212000	66.06	66.11
431	20181113	212100	65.94	65.89
432	20181113	212200	65.94	65.95
433	20181113	212300	65.91	65.9
434	20181113	212400	65.98	66.02
435	20181113	212500	66.02	66.04
436	20181113	212600	66.06	66.08
437	20181113	212700	65.99	65.96
438	20181113	212800	65.84	65.77
439	20181113	212900	65.80	65.79
440	20181113	213000	65.69	65.64
441	20181113	213100	65.81	65.87
442	20181113	213200	65.78	65.77
443	20181113	213300	65.87	65.92
444	20181113	213400	65.91	65.93
445	20181113	213500	65.97	66
446	20181113	213600	65.92	65.9
447	20181113	213700	65.91	65.91
448	20181113	213800	65.80	65.75
449	20181113	213900	65.80	65.8
450	20181113	214000	65.88	65.92
451	20181113	214100	65.96	66.01
452	20181113	214200	66.07	66.13
453	20181113	214300	66.14	66.18
454	20181113	214400	66.14	66.14
455	20181113	214500	66.09	66.07
456	20181113	214600	66.02	65.99
457	20181113	214700	66.00	66
458	20181113	214800	66.05	66.08
459	20181113	214900	66.03	66.03
460	20181113	215000	66.01	66
461	20181113	215100	65.97	65.95
462	20181113	215200	65.94	65.93
463	20181113	215300	65.92	65.92
464	20181113	215400	66.03	66.09
465	20181113	215500	66.06	66.08
466	20181113	215600	66.01	65.99
467	20181113	215700	66.02	66.03
468	20181113	215800	65.98	65.96
469	20181113	215900	65.90	65.86
470	20181113	220000	65.73	65.65
471	20181113	220100	65.77	65.79
472	20181113	220200	65.82	65.85
473	20181113	220300	65.87	65.9
474	20181113	220400	65.83	65.82
475	20181113	220500	65.85	65.87
476	20181113	220600	65.94	65.99
477	20181113	220700	66.02	66.06
478	20181113	220800	66.07	66.1
479	20181113	220900	66.05	66.05
480	20181113	221000	65.98	65.95
481	20181113	221100	65.93	65.91
482	20181113	221200	65.82	65.77
483	20181113	221300	65.77	65.75
484	20181113	221400	65.65	65.59
485	20181113	221500	65.63	65.62
486	20181113	221600	65.58	65.56
487	20181113	221700	65.52	65.5
488	20181113	221800	65.49	65.48
489	20181113	221900	65.49	65.5
490	20181113	222000	65.65	65.74
491	20181113	222100	65.83	65.92
492	20181113	222200	65.80	65.79
493	20181113	222300	65.82	65.83
494	20181113	222400	65.88	65.92
495	20181113	222500	65.88	65.89
496	20181113	222600	65.73	65.66
497	20181113	222700	65.59	65.53
498	20181113	222800	65.53	65.5
499	20181113	222900	65.55	65.56
500	20181113	223000	65.67	65.73
501	20181113	223100	65.69	65.71
502	20181113	223200	65.66	65.65
503	20181113	223300	65.58	65.54
504	20181113	223400	65.58	65.58
505	20181113	223500	65.55	65.54
506	20181113	223600	65.42	65.36
507	20181113	223700	65.34	65.31
508	20181113	223800	65.29	65.27
509	20181113	223900	65.24	65.22
510	20181113	224000	65.21	65.2
511	20181113	224100	65.15	65.13
512	20181113	224200	65.10	65.08
513	20181113	224300	65.16	65.2
514	20181113	224400	65.16	65.16
515	20181113	224500	65.15	65.15
516	20181113	224600	65.13	65.13
517	20181113	224700	65.19	65.22
518	20181113	224800	65.15	65.14
519	20181113	224900	65.09	65.07
520	20181113	225000	65.12	65.14
521	20181113	225100	65.12	65.13
522	20181113	225200	65.11	65.11
523	20181113	225300	65.12	65.13
524	20181113	225400	65.13	65.14
525	20181113	225500	65.18	65.21
526	20181113	225600	65.19	65.2
527	20181113	225700	65.19	65.2
528	20181113	225800	65.19	65.2
529	20181113	225900	65.17	65.17
530	20181113	230000	65.16	65.16
531	20181113	230100	65.18	65.19
532	20181113	230200	65.18	65.18
533	20181113	230300	65.18	65.19
534	20181113	230400	65.17	65.17
535	20181113	230500	65.18	65.19
536	20181113	230600	65.17	65.17
537	20181113	230700	65.17	65.18
538	20181113	230800	65.17	65.17
539	20181113	230900	65.16	65.16
540	20181113	231000	65.14	65.14
541	20181113	231100	65.16	65.18
542	20181113	231200	65.16	65.16
543	20181113	231300	65.18	65.19
544	20181113	231400	65.18	65.19
545	20181113	231500	65.20	65.21
546	20181113	231600	65.18	65.18
547	20181113	231700	65.17	65.17
548	20181113	231800	65.17	65.17
549	20181113	231900	65.16	65.16
550	20181113	232000	65.13	65.12
551	20181113	232100	65.07	65.04
552	20181113	232200	65.07	65.08
553	20181113	232300	65.07	65.07
554	20181113	232400	65.09	65.1
555	20181113	232500	65.09	65.09
556	20181113	232600	65.07	65.07
557	20181113	232700	65.01	64.99
558	20181113	232800	64.98	64.97
559	20181113	232900	64.94	64.93
560	20181113	233000	64.90	64.88
561	20181113	233100	64.87	64.86
562	20181113	233200	64.87	64.88
563	20181113	233300	64.89	64.9
564	20181113	233400	64.89	64.9
565	20181113	233500	64.91	64.92
566	20181113	233600	64.93	64.95
567	20181113	233700	64.95	64.97
568	20181113	233800	64.97	64.98
569	20181113	233900	64.98	64.99
570	20181113	234000	65.02	65.04
571	20181113	234100	65.04	65.06
572	20181113	234200	64.98	64.95
573	20181113	234300	64.97	64.97
574	20181113	234400	64.96	64.96
575	20181113	234500	64.92	64.91
576	20181113	234600	64.79	64.73
577	20181113	234700	64.83	64.85
578	20181113	234800	64.85	64.87
579	20181113	234900	64.89	64.92
580	20181114	100000	65.15	65.29
581	20181114	100100	65.24	65.29
582	20181114	100200	65.32	65.37
583	20181114	100300	65.40	65.45
584	20181114	100400	65.40	65.41
585	20181114	100500	65.43	65.45
586	20181114	100600	65.41	65.41
587	20181114	100700	65.41	65.41
588	20181114	100800	65.41	65.41
589	20181114	100900	65.36	65.34
590	20181114	101000	65.32	65.31
591	20181114	101100	65.24	65.2
592	20181114	101200	65.19	65.17
593	20181114	101300	65.23	65.25
594	20181114	101400	65.23	65.23
595	20181114	101500	65.26	65.28
596	20181114	101600	65.32	65.36
597	20181114	101700	65.34	65.35
598	20181114	101800	65.36	65.38
599	20181114	101900	65.32	65.31
600	20181114	102000	65.30	65.29
601	20181114	102100	65.37	65.41
602	20181114	102200	65.35	65.35
603	20181114	102300	65.35	65.36
604	20181114	102400	65.35	65.36
605	20181114	102500	65.34	65.34
606	20181114	102600	65.35	65.36
607	20181114	102700	65.35	65.36
608	20181114	102800	65.35	65.36
609	20181114	102900	65.35	65.36
610	20181114	103000	65.41	65.44
611	20181114	103100	65.49	65.53
612	20181114	103200	65.49	65.5
613	20181114	103300	65.48	65.48
614	20181114	103400	65.43	65.41
615	20181114	103500	65.37	65.34
616	20181114	103600	65.35	65.34
617	20181114	103700	65.33	65.33
618	20181114	103800	65.30	65.29
619	20181114	103900	65.36	65.4
620	20181114	104000	65.39	65.41
621	20181114	104100	65.37	65.36
622	20181114	104200	65.36	65.36
623	20181114	104300	65.34	65.34
624	20181114	104400	65.35	65.36
625	20181114	104500	65.36	65.37
626	20181114	104600	65.36	65.36
627	20181114	104700	65.38	65.4
628	20181114	104800	65.40	65.41
629	20181114	104900	65.42	65.43
630	20181114	105000	65.44	65.45
631	20181114	105100	65.44	65.45
632	20181114	105200	65.47	65.49
633	20181114	105300	65.49	65.5
634	20181114	105400	65.45	65.43
635	20181114	105500	65.45	65.46
636	20181114	105600	65.45	65.46
637	20181114	105700	65.47	65.48
638	20181114	105800	65.49	65.51
639	20181114	105900	65.48	65.48
640	20181114	110000	65.51	65.53
641	20181114	110100	65.54	65.56
642	20181114	110200	65.51	65.5
643	20181114	110300	65.40	65.35
644	20181114	110400	65.40	65.41
645	20181114	110500	65.44	65.46
646	20181114	110600	65.52	65.56
647	20181114	110700	65.50	65.5
648	20181114	110800	65.44	65.41
649	20181114	110900	65.46	65.47
650	20181114	111000	65.50	65.53
651	20181114	111100	65.47	65.46
652	20181114	111200	65.49	65.5
653	20181114	111300	65.48	65.48
654	20181114	111400	65.48	65.48
655	20181114	111500	65.50	65.51
656	20181114	111600	65.50	65.51
657	20181114	111700	65.47	65.46
658	20181114	111800	65.45	65.44
659	20181114	111900	65.40	65.38
660	20181114	112000	65.37	65.36
661	20181114	112100	65.33	65.32
662	20181114	112200	65.34	65.35
663	20181114	112300	65.35	65.36
664	20181114	112400	65.27	65.24
665	20181114	112500	65.25	65.25
666	20181114	112600	65.25	65.26
667	20181114	112700	65.27	65.29
668	20181114	112800	65.28	65.29
669	20181114	112900	65.30	65.31
670	20181114	113000	65.34	65.37
671	20181114	113100	65.31	65.3
672	20181114	113200	65.31	65.31
673	20181114	113300	65.37	65.4
674	20181114	113400	65.43	65.46
675	20181114	113500	65.47	65.49
676	20181114	113600	65.51	65.53
677	20181114	113700	65.58	65.62
678	20181114	113800	65.59	65.6
679	20181114	113900	65.59	65.6
680	20181114	114000	65.56	65.55
681	20181114	114100	65.56	65.57
682	20181114	114200	65.53	65.52
683	20181114	114300	65.55	65.57
684	20181114	114400	65.57	65.59
685	20181114	114500	65.57	65.57
686	20181114	114600	65.54	65.53
687	20181114	114700	65.54	65.55
688	20181114	114800	65.54	65.55
689	20181114	114900	65.55	65.56
690	20181114	115000	65.43	65.38
691	20181114	115100	65.41	65.41
692	20181114	115200	65.39	65.39
693	20181114	115300	65.39	65.39
694	20181114	115400	65.35	65.33
695	20181114	115500	65.35	65.36
696	20181114	115600	65.37	65.39
697	20181114	115700	65.43	65.47
698	20181114	115800	65.42	65.42
699	20181114	115900	65.44	65.46
700	20181114	120000	65.44	65.44
701	20181114	120100	65.42	65.42
702	20181114	120200	65.48	65.52
703	20181114	120300	65.50	65.51
704	20181114	120400	65.50	65.5
705	20181114	120500	65.50	65.5
706	20181114	120600	65.47	65.46
707	20181114	120700	65.48	65.49
708	20181114	120800	65.47	65.47
709	20181114	120900	65.49	65.5
710	20181114	121000	65.51	65.53
711	20181114	121100	65.50	65.5
712	20181114	121200	65.52	65.54
713	20181114	121300	65.54	65.56
714	20181114	121400	65.55	65.56
715	20181114	121500	65.56	65.57
716	20181114	121600	65.59	65.61
717	20181114	121700	65.61	65.62
718	20181114	121800	65.67	65.71
719	20181114	121900	65.75	65.79
720	20181114	122000	65.77	65.79
721	20181114	122100	65.81	65.83
722	20181114	122200	65.86	65.89
723	20181114	122300	65.91	65.94
724	20181114	122400	65.97	66
725	20181114	122500	66.16	66.26
726	20181114	122600	66.20	66.23
727	20181114	122700	66.32	66.39
728	20181114	122800	66.42	66.48
729	20181114	122900	66.45	66.47
730	20181114	123000	66.36	66.32
731	20181114	123100	66.29	66.26
732	20181114	123200	66.28	66.28
733	20181114	123300	66.31	66.33
734	20181114	123400	66.34	66.36
735	20181114	123500	66.40	66.43
736	20181114	123600	66.44	66.47
737	20181114	123700	66.45	66.46
738	20181114	123800	66.49	66.51
739	20181114	123900	66.57	66.62
740	20181114	124000	66.55	66.54
741	20181114	124100	66.65	66.7
742	20181114	124200	66.62	66.61
743	20181114	124300	66.60	66.6
744	20181114	124400	66.52	66.48
745	20181114	124500	66.51	66.51
746	20181114	124600	66.44	66.41
747	20181114	124700	66.45	66.46
748	20181114	124800	66.44	66.44
749	20181114	124900	66.44	66.44
750	20181114	125000	66.57	66.64
751	20181114	125100	66.62	66.65
752	20181114	125200	66.72	66.77
753	20181114	125300	66.72	66.72
754	20181114	125400	66.68	66.66
755	20181114	125500	66.67	66.67
756	20181114	125600	66.64	66.63
757	20181114	125700	66.58	66.56
758	20181114	125800	66.55	66.54
759	20181114	125900	66.54	66.54
760	20181114	130000	66.57	66.59
761	20181114	130100	66.55	66.55
762	20181114	130200	66.53	66.52
763	20181114	130300	66.51	66.5
764	20181114	130400	66.51	66.52
765	20181114	130500	66.47	66.45
766	20181114	130600	66.43	66.42
767	20181114	130700	66.42	66.42
768	20181114	130800	66.42	66.43
769	20181114	130900	66.35	66.32
770	20181114	131000	66.34	66.34
771	20181114	131100	66.26	66.23
772	20181114	131200	66.32	66.35
773	20181114	131300	66.34	66.35
774	20181114	131400	66.33	66.33
775	20181114	131500	66.29	66.28
776	20181114	131600	66.28	66.28
777	20181114	131700	66.30	66.32
778	20181114	131800	66.30	66.31
779	20181114	131900	66.26	66.25
780	20181114	132000	66.17	66.13
781	20181114	132100	66.18	66.19
782	20181114	132200	66.18	66.19
783	20181114	132300	66.19	66.2
784	20181114	132400	66.21	66.23
785	20181114	132500	66.16	66.14
786	20181114	132600	66.12	66.1
787	20181114	132700	66.10	66.09
788	20181114	132800	66.01	65.97
789	20181114	132900	65.97	65.95
790	20181114	133000	65.93	65.92
791	20181114	133100	65.82	65.77
792	20181114	133200	65.83	65.84
793	20181114	133300	65.85	65.87
794	20181114	133400	65.93	65.98
795	20181114	133500	65.93	65.93
796	20181114	133600	65.88	65.86
797	20181114	133700	65.92	65.94
798	20181114	133800	65.92	65.93
799	20181114	133900	65.95	65.97
800	20181114	134000	66.00	66.03
801	20181114	134100	66.05	66.08
802	20181114	134200	66.03	66.03
803	20181114	134300	65.95	65.91
804	20181114	134400	65.93	65.92
805	20181114	134500	65.91	65.91
806	20181114	134600	65.97	66
807	20181114	134700	66.01	66.04
808	20181114	134800	66.01	66.01
809	20181114	134900	66.02	66.03
810	20181114	135000	65.96	65.94
811	20181114	135100	66.08	66.14
812	20181114	135200	66.06	66.06
813	20181114	135300	66.05	66.05
814	20181114	135400	66.05	66.06
815	20181114	135500	66.03	66.02
816	20181114	135600	65.90	65.84
817	20181114	135700	65.86	65.84
818	20181114	135800	65.87	65.88
819	20181114	135900	65.94	65.98
820	20181114	140500	65.94	65.94
821	20181114	140600	65.89	65.87
822	20181114	140700	65.87	65.87
823	20181114	140800	65.91	65.93
824	20181114	140900	65.90	65.9
